7744e82c385004c63ec7ad00e71b5ac0ff2d565f26d96b0b98aa49a70271c150,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.050372,52.730785,On or near Lime Kiln Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,,NR9 5PU,NR9,"Sparham, Norwich NR9 5PU, UK"
69ca8fb04efeb95eaec70159c8c16867ad3fca2d01b48c466ea3d198be19421c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,,NR9 5LH,NR9,"Lyng, Norwich NR9 5LH, UK"
68eef255ab6d0a4cd54beac90e2b64d4c601c96bbc2ff498be28f01ebdffcc93,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,,NR20 4SH,NR20,"6 Folland Ct, Bawdeswell, Dereham NR20 4SH, UK"
16e2dd499353e4e3958ba84f69a02794e3238124a5212590d7d747678ca49b6f,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,,NR9 5QZ,NR9,"Waratah Manor Farm Riding School, The St, Lyng, Norwich NR9 5QZ, UK"
3e91876ac6c23ff992b3e1e5a6a668b3590258c4f753ca2674c452ecea032779,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,,NR20 4UB,NR20,"5 Old Reepham Rd, Dereham NR20 4UB, UK"
24aa3a4894e5016f120b6357f30340b653836530a26a65c2c987e525da69494d,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,,NR20 4UB,NR20,"5 Old Reepham Rd, Dereham NR20 4UB, UK"
8fbce60061b6e80e059e6daecedba953f510dca7611d847f438b668aa6b54ee8,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,,NR20 4RZ,NR20,"30 Norwich Rd, Bawdeswell, Dereham NR20 4RZ, UK"
47f2572340e97302aa453d5f3e5bc94ed6f5927918cd5e17c3438335fbbcfe6d,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.051284,52.717119,On or near Heath Road,E01026436,Breckland 001A,Vehicle crime,Under investigation,,NR9 5RT,NR9,"4 Heath Rd, Lyng, Norwich NR9 5RT, UK"
799bcb4234b6d9a091970b7a19e3df84b6ae27ee74702ba51cc26e8814a97503,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.053183,52.76208,On or near Fir Lane,E01026436,Breckland 001A,Other crime,Under investigation,,NR10 4RP,NR10,"Norwich NR10 4RP, UK"
754efe03da543c00100b820c6bde3ebab1918cf3becc84c078c25d7cbdbc2c0d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,,NR20 4UD,NR20,"5 Wensum Gardens, Swanton Morley, Dereham NR20 4UD, UK"
7cc0763a98cee8a7a2165fc6e51ca45a9c2bdd188d3906f58f60d9f0b39758a8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,,NR20 4NP,NR20,"Mann's Ln, Swanton Morley, Dereham NR20 4NP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.76783,On or near Gateley Road,E01026483,Breckland 001E,Anti-social behaviour,,,NR20 5EX,NR20,"North Elmham, Dereham NR20 5EX, UK"
c4a38486cbbd990d35d41eeffae3a78200f4bd7ef38bd80e2141dd737386c815,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,,NR20 4BE,NR20,"Hall Rd, Dereham NR20 4BE, UK"
289fda055ed97489b6240acf33dec290385f2485d9eecbec6c7cf8065ef73d04,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,,NR20 4BE,NR20,"Hall Rd, Dereham NR20 4BE, UK"
4a2125c89ccf2025f00080579b70eb4d3fbaf27ccc5b91f8c23d1affae85f842,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.980408,52.71779,On or near Thompson Close,E01033042,Breckland 001F,Public order,Formal action is not in the public interest,,NR20 4PZ,NR20,"The Old Rectory, Hoe Rd E, Swanton Morley, Dereham NR20 4PZ, UK"
14c4866f5e456808826e78a1babd434d3660bc5f364c4c89449be77d0d69e649,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,,NR20 5DY,NR20,"Thumb Ln, Dereham NR20 5DY, UK"
b8b7975fcae3f18a29c1a0f4bda21ad1cd605db567bc8020863860410407f29d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.876027,52.768749,On or near B1146,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,,NR20 5EB,NR20,"B1146, Dereham NR20 5EB, UK"
